,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold
4543,4544,24.0,5820,0,8,7,1,0,8,1958,836,3,0,1,1502,0,2008
4544,4545,65.0,11851,0,7,5,1,0,6,1965,728,1,0,1,832,0,2007
4545,4546,80.0,11207,4,10,6,1,0,6,1962,1800,2,0,1,2144,0,2010
4546,4547,69.59117221418235,6120,0,5,5,2,1,8,1956,1237,3,0,1,1512,0,2008
4547,4548,94.0,10400,0,7,5,2,1,7,1976,866,3,0,1,864,0,2009
4548,4549,48.0,11228,0,8,5,1,0,5,1920,956,3,0,1,1077,0,2006
4549,4550,100.0,6120,0,8,7,1,1,8,1957,847,2,0,1,1144,0,2006
4550,4551,50.0,11457,0,6,7,1,1,6,1969,660,2,0,1,866,0,2009
4551,4552,35.0,7820,0,6,6,1,0,5,1940,1157,3,0,1,2138,0,2006
4552,4553,60.0,6155,0,7,5,2,1,6,1988,970,1,0,1,848,0,2007
4553,4554,30.0,7018,0,7,5,2,1,5,1970,384,4,0,1,1128,0,2007
4554,4555,47.0,11952,0,5,5,3,1,8,2003,981,3,0,1,1440,0,2009
4555,4556,77.0,1680,0,6,5,1,1,7,2008,840,2,0,1,1828,0,2007
4556,4557,82.0,7630,0,7,7,1,0,5,1959,641,2,0,1,1481,0,2008
4557,4558,75.0,10000,0,5,7,2,0,8,1971,616,3,0,1,2374,0,2006
4558,4559,69.59117221418235,4403,0,6,5,2,0,6,1963,547,3,1,1,1340,0,2008
4559,4560,80.0,20896,0,6,6,1,0,5,2002,808,3,0,1,912,0,2008
4560,4561,73.0,9000,0,5,6,2,0,4,2002,1276,3,0,1,1026,0,2007
4561,4562,69.59117221418235,4058,0,7,6,1,0,6,1931,1026,2,0,1,2872,0,2006
4562,4563,51.0,9591,0,5,5,1,1,6,1972,384,3,0,1,1057,0,2010
4563,4564,69.59117221418235,10029,0,5,5,2,0,7,2005,697,3,0,1,1616,0,2010
4564,4565,63.0,7438,0,5,7,2,0,7,1994,1392,3,0,1,864,0,2007
4565,4566,60.0,8400,0,7,5,1,0,8,2004,1092,3,0,1,2080,0,2007
4566,4567,104.0,10800,3,6,5,1,1,9,1921,1573,3,0,1,1496,0,2007
4567,4568,70.0,11146,0,7,6,2,1,9,2004,880,3,0,1,943,0,2007
4568,4569,69.59117221418235,6155,0,4,7,2,1,5,1977,702,3,0,1,958,0,2006
4569,4570,60.0,8593,0,9,5,1,0,6,2006,948,3,0,1,1786,0,2008
4570,4571,35.0,10440,0,4,5,1,0,6,1976,600,4,0,1,1935,0,2009
4571,4572,63.0,12665,0,5,5,2,1,6,1982,972,3,1,1,1116,0,2009
4572,4573,69.59117221418235,10175,0,8,8,2,0,10,1976,1604,3,0,1,1641,0,2010
4573,4574,50.0,10667,0,5,5,2,0,9,1958,825,4,0,1,1962,0,2007
4574,4575,77.0,25286,0,4,5,1,1,4,1999,1264,3,0,1,1800,0,2008
4575,4576,130.0,10140,0,6,5,1,0,5,1958,864,3,0,1,2113,0,2006
4576,4577,69.59117221418235,8885,0,5,5,2,0,5,1910,1478,3,0,1,900,0,2008
4577,4578,79.0,8760,4,5,7,2,1,7,1988,816,3,0,1,1850,0,2007
4578,4579,69.59117221418235,10041,4,8,8,2,0,6,1970,965,0,0,1,1960,0,2009
4579,4580,47.0,9554,0,5,5,2,1,6,1999,1396,4,0,1,2002,0,2010
4580,4581,107.0,13360,0,6,5,1,0,8,1976,783,2,0,1,1646,0,2009
4581,4582,108.0,13710,0,6,5,2,0,7,2008,1010,2,0,1,864,0,2009
4582,4583,69.59117221418235,8791,0,6,5,1,1,8,2003,672,2,0,1,1056,0,2006
4583,4584,69.59117221418235,11248,0,6,5,2,0,7,2006,963,3,0,1,3140,0,2009
4584,4585,52.0,11767,2,7,6,2,1,5,1900,1482,3,0,1,980,0,2006
4585,4586,81.0,7018,0,7,5,2,1,6,1971,1252,3,0,1,1724,0,2007
4586,4587,105.0,6324,0,6,6,2,1,4,1979,1362,3,0,1,2392,0,2006
4587,4588,90.0,10004,2,5,6,1,0,6,2005,1008,3,0,1,1664,0,2007
4588,4589,68.0,9017,0,4,5,2,1,7,1974,991,1,0,1,2243,0,2009
4589,4590,70.0,1920,0,7,5,1,0,5,2009,794,2,0,0,1241,0,2009
4590,4591,55.0,4043,0,5,7,2,0,7,1974,1056,3,0,1,2097,0,2007
4591,4592,70.0,13682,0,6,5,2,1,6,1890,960,4,0,1,1391,0,2006
4592,4593,64.0,6600,0,5,6,1,1,6,2004,1632,2,0,0,910,0,2009
4593,4594,69.59117221418235,21000,0,7,5,2,1,9,1955,1065,3,0,1,1097,0,2008
4594,4595,55.0,8846,0,6,5,1,0,5,1972,936,2,0,1,1363,0,2009
4595,4596,21.0,7892,0,7,5,1,0,5,1981,0,3,0,1,1851,0,2007
4596,4597,69.59117221418235,10000,4,3,5,2,0,6,2006,540,1,0,1,1431,0,2006
4597,4598,69.59117221418235,5062,3,7,6,1,1,7,2006,728,4,0,1,1993,0,2010
4598,4599,21.0,9450,0,5,6,2,0,6,1958,1002,4,0,1,1446,0,2007
4599,4600,69.59117221418235,11317,0,6,8,2,0,6,1972,384,3,0,1,1717,0,2006
4600,4601,82.0,7015,0,7,5,1,0,8,1919,853,3,0,1,1120,0,2007
4601,4602,130.0,14850,0,6,6,2,0,6,1935,789,3,0,1,1800,512,2008
4602,4603,78.0,10400,0,5,5,1,0,7,1957,832,3,0,1,1220,0,2009
4603,4604,63.0,21695,0,8,7,2,0,5,2004,1698,2,0,0,1561,0,2009
4604,4605,80.0,7420,0,6,7,0,1,4,1962,1056,3,0,1,1232,0,2006
4605,4606,96.0,6563,0,6,5,1,0,10,1948,928,4,0,1,1392,0,2007
4606,4607,55.0,9750,4,7,5,2,0,7,1977,0,5,0,1,1072,0,2010
4607,4608,60.0,6900,0,9,5,1,1,6,2007,1008,4,0,0,2172,0,2006
4608,4609,24.0,9158,0,10,5,2,1,6,1998,849,3,0,1,858,0,2006
4609,4610,72.0,13891,0,7,5,3,0,9,1937,848,4,0,1,1442,0,2008
4610,4611,34.0,10400,4,8,5,2,0,6,2000,768,3,0,1,1924,0,2010
4611,4612,65.0,9600,0,6,6,1,0,7,1965,2006,3,0,1,800,0,2010
4612,4613,85.0,4388,0,7,5,2,1,6,1955,1040,3,0,1,1252,0,2008
4613,4614,70.0,8880,0,7,6,2,1,7,1978,721,2,0,1,1148,0,2008
4614,4615,60.0,7200,0,7,4,2,1,5,1953,1143,1,0,1,1214,0,2007
4615,4616,69.59117221418235,8400,2,6,5,1,0,6,1998,672,1,0,1,2614,0,2009
4616,4617,60.0,5825,0,6,5,3,0,7,2008,1241,3,0,0,912,0,2006
4617,4618,34.0,12354,0,7,5,2,0,5,1923,0,3,0,1,1638,0,2006
4618,4619,88.0,9018,4,3,5,2,1,4,1912,952,2,0,1,1040,0,2008
4619,4620,60.0,8320,0,6,6,1,1,4,2004,1277,3,0,1,912,0,2008
4620,4621,110.0,5395,0,8,4,1,0,7,2004,1145,3,0,0,1614,0,2008
4621,4622,80.0,15865,0,6,6,2,0,5,2003,1240,2,0,1,1616,0,2009
4622,4623,70.0,5000,0,5,7,2,1,8,1994,888,1,0,1,1668,0,2009
4623,4624,69.59117221418235,12257,2,1,5,2,1,6,1978,1140,3,0,1,1446,0,2008
4624,4625,75.0,11310,0,7,5,2,0,7,1978,1314,3,0,0,2084,0,2006
4625,4626,81.0,13418,4,6,5,2,0,9,2005,822,3,0,1,1360,0,2009
4626,4627,69.59117221418235,7153,0,6,6,1,0,7,1978,525,3,0,1,1392,0,2006
4627,4628,60.0,10800,0,6,6,1,0,7,1956,540,4,0,1,2060,0,2007
4628,4629,85.0,10832,1,5,5,2,0,9,1999,864,3,0,1,1620,0,2010
4629,4630,68.0,10530,0,4,5,2,0,6,1964,1461,3,0,1,1212,0,2009
4630,4631,70.0,13695,0,9,5,2,0,5,2005,1905,3,0,0,2080,0,2009
4631,4632,60.0,8741,0,4,2,2,0,7,1957,1276,2,0,1,1385,0,2007
4632,4633,69.59117221418235,7200,0,8,7,2,0,6,1978,700,2,0,1,1382,0,2006
4633,4634,79.0,15138,0,5,5,2,0,4,1970,742,3,0,1,1073,0,2010
4634,4635,82.0,8777,0,5,5,1,0,10,2004,1079,3,0,1,1684,0,2010
4635,4636,60.0,9337,0,5,5,2,1,5,1941,894,3,0,0,1268,0,2009
4636,4637,67.0,18450,2,6,5,2,1,7,1912,1293,1,0,1,1496,0,2009
4637,4638,88.0,8973,0,6,6,2,0,7,1915,993,2,0,1,1947,0,2009
4638,4639,50.0,13125,0,7,6,2,0,7,1967,864,3,0,1,970,0,2006
4639,4640,68.0,9550,0,5,5,2,0,7,1900,1396,2,0,1,1146,0,2008
4640,4641,50.0,9591,0,6,8,1,1,4,2000,728,3,0,0,1704,0,2008
4641,4642,77.0,10083,0,8,5,1,0,7,1980,723,3,0,1,2704,0,2007
4642,4643,57.0,4500,0,7,6,1,1,6,1977,864,3,0,0,1253,0,2007
4643,4644,70.0,8068,1,4,6,2,1,5,1920,1499,4,0,1,1204,0,2007
4644,4645,69.59117221418235,12244,0,9,5,1,1,6,1999,1522,2,0,1,1498,0,2009
4645,4646,60.0,9084,0,5,5,3,1,7,1969,1216,2,0,1,1372,0,2010
4646,4647,24.0,6000,0,8,5,1,1,7,1972,728,3,0,1,1044,0,2007
4647,4648,43.0,13891,0,7,9,1,1,6,1981,788,1,0,1,2008,0,2008
4648,4649,69.59117221418235,9600,0,4,6,0,1,6,1993,1109,3,0,1,1564,0,2006
4649,4650,85.0,12011,0,7,5,1,1,7,2005,1768,2,0,1,2610,0,2009
4650,4651,24.0,12735,0,6,5,1,0,7,1981,2330,3,0,1,1279,0,2008
4651,4652,60.0,9750,1,6,8,2,1,3,1928,970,3,0,1,1026,0,2009
4652,4653,78.0,12144,0,4,7,1,1,8,2002,1232,3,0,1,1700,0,2006
4653,4654,78.0,8470,0,6,6,2,0,6,1998,1394,3,0,1,1140,0,2009
4654,4655,59.0,11600,0,6,5,2,0,8,1985,912,3,0,1,1422,0,2007
4655,4656,47.0,11216,0,5,5,1,0,7,2007,1073,2,0,1,1469,0,2010
4656,4657,69.59117221418235,7875,0,5,7,1,0,6,2005,882,3,0,1,1536,0,2008
4657,4658,44.0,40094,0,6,5,1,0,10,1969,1580,3,0,1,1296,0,2008
4658,4659,90.0,11050,0,8,5,2,0,8,1950,954,1,0,1,1664,0,2008
4659,4660,95.0,13000,0,4,5,2,0,6,1992,1518,2,0,0,1456,0,2010
4660,4661,100.0,9375,0,6,5,1,1,7,2006,1848,3,0,1,789,0,2009
4661,4662,35.0,8899,4,6,7,1,0,5,1940,1533,3,0,1,1888,0,2006
4662,4663,69.0,12640,0,7,5,2,0,5,1970,768,3,0,1,1262,0,2006
4663,4664,69.59117221418235,12182,0,6,5,2,1,6,2005,720,3,0,1,854,0,2008
4664,4665,69.59117221418235,13000,0,5,5,2,0,6,2007,793,3,0,1,1905,0,2007
4665,4666,50.0,6435,0,7,5,1,0,5,2006,576,3,0,1,1208,0,2010
4666,4667,84.0,21872,0,4,7,1,0,4,1948,777,3,0,1,1430,0,2009
4667,4668,60.0,4280,0,9,5,2,0,8,1959,0,2,0,1,1060,0,2009
4668,4669,69.59117221418235,8480,0,5,2,2,0,6,1977,808,3,0,1,2084,0,2008
4669,4670,50.0,11250,0,5,5,1,1,6,1977,1367,3,0,1,1367,0,2009
4670,4671,80.0,10656,4,8,7,2,0,6,1962,910,3,0,1,861,0,2010
4671,4672,48.0,8410,0,7,5,2,2,7,2007,1800,3,0,1,2414,0,2009
4672,4673,50.0,5271,0,6,8,2,0,5,1964,660,3,0,1,894,0,2010
4673,4674,60.0,13517,0,6,5,1,1,7,1959,612,3,0,1,1400,0,2006
4674,4675,92.0,9450,0,6,5,1,0,5,1988,840,2,0,1,1602,0,2009
4675,4676,69.59117221418235,4224,0,5,5,2,0,8,2006,920,2,0,1,1319,0,2007
4676,4677,69.59117221418235,8640,4,4,5,2,0,4,1923,1453,3,0,1,2473,0,2008
4677,4678,34.0,19138,0,7,5,2,0,4,1975,1120,4,0,1,1060,0,2008
4678,4679,51.0,10200,0,5,5,2,0,7,1996,384,1,2,1,2217,0,2009
4679,4680,70.0,22950,0,9,5,1,0,7,1915,1424,3,0,1,1456,0,2010
4680,4681,74.0,10007,0,4,5,1,1,7,1999,768,4,0,1,2324,0,2007
4681,4682,50.0,8520,2,5,6,2,0,9,2005,0,2,0,1,2374,0,2007
4682,4683,75.0,12438,0,7,5,2,0,5,1996,1260,3,0,1,1040,0,2008
4683,4684,80.0,8924,0,4,6,2,1,5,1936,740,3,0,1,1136,0,2008
4684,4685,75.0,8125,0,5,5,1,0,8,2006,728,2,0,1,1436,0,2007
4685,4686,69.59117221418235,25095,0,7,5,1,0,7,1939,1440,3,0,1,2097,0,2006
4686,4687,51.0,5000,0,7,7,2,0,7,2008,1392,3,0,1,864,0,2007
4687,4688,85.0,8892,0,8,5,1,0,6,1918,1580,3,0,1,1432,0,2007
4688,4689,80.0,9100,0,7,5,1,0,5,1977,991,3,0,1,2126,0,2007
4689,4690,59.0,8814,0,8,8,2,0,8,1910,1008,4,0,1,1144,0,2009
4690,4691,50.0,12257,0,6,5,2,1,7,1955,1226,3,0,1,1442,0,2006
4691,4692,75.0,164660,0,8,5,3,0,5,1961,1566,3,0,1,1593,0,2007
4692,4693,40.0,14587,0,8,5,2,1,6,1977,788,2,0,1,1252,0,2007
4693,4694,49.0,14331,4,7,7,2,0,4,2007,816,4,0,1,1164,0,2009
4694,4695,40.0,12144,0,5,7,1,0,7,1996,2042,3,0,1,864,0,2008
4695,4696,60.0,4438,0,5,8,1,0,6,1963,1626,3,0,1,1582,0,2007
4696,4697,69.59117221418235,11310,0,5,5,1,0,6,1964,1414,5,0,1,1635,0,2007
4697,4698,69.59117221418235,11216,0,7,5,2,0,6,1983,876,3,0,1,1557,0,2006
4698,4699,60.0,8470,2,5,5,1,0,7,2004,777,2,0,1,1350,0,2007
4699,4700,50.0,11885,4,5,5,2,0,7,1929,952,1,0,1,1796,0,2009
4700,4701,102.0,4282,0,5,6,2,0,7,1953,630,3,0,1,987,0,2006
4701,4702,69.59117221418235,11717,0,6,8,2,1,6,1985,1566,3,0,1,2054,0,2007
4702,4703,174.0,10400,4,5,5,2,1,7,1920,1268,3,0,1,1929,0,2008
4703,4704,107.0,8405,3,6,5,1,1,6,2007,768,2,0,1,1800,0,2007
4704,4705,76.0,15523,0,6,6,2,0,7,1980,924,2,0,1,694,0,2008
4705,4706,78.0,12394,0,4,6,2,0,5,2003,1249,3,0,1,1073,0,2006
4706,4707,70.0,9600,0,6,5,1,1,7,1999,1417,3,0,1,1728,0,2008
4707,4708,98.0,10800,0,7,5,1,0,8,2007,742,3,0,1,1302,0,2007
4708,4709,33.0,11120,0,7,5,2,1,8,1912,672,3,0,1,1040,0,2007
4709,4710,60.0,9873,0,8,5,1,1,6,1918,1215,4,0,1,1140,0,2007
4710,4711,72.0,14850,0,5,5,1,0,4,1977,816,3,0,1,1774,0,2009
4711,4712,52.0,8125,0,5,5,2,1,6,1975,1364,3,0,1,1560,0,2009
4712,4713,98.0,12358,0,6,5,2,0,5,1964,1175,2,0,1,630,0,2007
4713,4714,122.0,7200,4,5,7,2,0,8,1984,1136,4,0,1,1360,0,2009
4714,4715,69.0,4500,0,5,6,2,0,6,1968,1008,2,0,1,936,0,2006
4715,4716,50.0,10542,0,6,7,2,1,3,1961,1580,4,0,1,1212,0,2007
4716,4717,69.59117221418235,1300,0,6,5,1,0,7,1976,983,1,0,0,1392,0,2010
4717,4718,75.0,3182,0,7,5,1,1,10,2001,1410,3,0,0,2392,0,2009
4718,4719,74.0,7207,0,8,5,1,0,6,2007,970,3,0,1,1800,0,2007
4719,4720,70.0,1680,0,9,5,2,0,6,1918,1040,3,0,1,1208,0,2007
4720,4721,80.0,10652,0,8,5,1,0,7,1978,1907,2,0,1,2080,0,2007
4721,4722,56.0,7438,0,5,5,1,0,7,1920,880,3,0,1,1498,0,2009
4722,4723,87.0,1596,0,5,4,1,0,5,1900,1368,2,0,1,1674,0,2007
4723,4724,60.0,10421,0,6,5,1,1,7,2001,716,3,0,1,2398,0,2009
4724,4725,69.59117221418235,10655,2,4,5,1,1,6,1921,1372,2,0,1,1180,0,2007
4725,4726,85.0,11070,0,5,5,1,1,7,1976,896,3,0,1,1040,0,2007
4726,4727,74.0,3230,0,6,5,2,1,5,2008,588,3,0,1,2274,0,2006
4727,4728,130.0,9000,0,9,5,2,1,6,1941,270,4,0,1,768,0,2007
4728,4729,80.0,5232,0,4,5,1,0,6,2007,884,3,0,1,3222,0,2009
4729,4730,85.0,9098,0,7,8,2,0,6,1958,2109,3,0,1,835,0,2009
4730,4731,50.0,13891,0,6,5,2,0,5,1996,1372,3,0,1,1960,0,2006
4731,4732,50.0,13651,0,5,5,1,0,5,2008,742,2,0,1,1652,0,2007
4732,4733,69.59117221418235,9920,2,6,5,1,0,8,1999,728,3,0,0,1696,0,2008
4733,4734,69.59117221418235,7150,0,4,5,1,0,7,1965,896,4,0,1,1496,0,2008
4734,4735,47.0,5062,0,5,6,2,1,3,2008,1470,2,0,1,2157,0,2009
4735,4736,90.0,7438,0,6,5,2,1,6,2003,788,3,0,1,1635,0,2008
4736,4737,69.59117221418235,5825,0,6,5,1,0,7,2001,1117,3,0,1,2054,0,2010
4737,4738,69.59117221418235,8197,4,6,4,2,0,10,1966,912,2,0,1,1689,0,2007
4738,4739,75.0,7800,3,6,6,3,0,7,1953,672,3,0,1,784,0,2007
4739,4740,50.0,9750,0,4,5,1,0,9,1948,943,2,0,1,1040,0,2010
4740,4741,80.0,8246,0,7,5,2,0,4,1920,1686,3,0,1,864,0,2007
4741,4742,130.0,6563,0,5,5,1,0,6,2005,768,3,0,1,1656,0,2009
4742,4743,74.0,9000,0,7,6,0,0,8,1961,1190,3,0,1,924,0,2009
4743,4744,52.0,8400,4,9,5,1,0,6,1954,1013,3,0,1,999,0,2006
4744,4745,32.0,8521,0,5,7,2,1,4,1973,1260,3,0,1,980,0,2006
4745,4746,70.0,3182,3,5,5,2,1,5,1959,864,3,0,1,1192,0,2007
4746,4747,21.0,53107,2,5,6,2,0,5,1930,1907,3,0,1,2113,0,2009
4747,4748,140.0,8640,0,8,5,2,0,7,1972,951,4,0,1,987,0,2008
4748,4749,60.0,10395,0,6,5,1,0,10,1957,1425,2,0,1,1285,0,2008
4749,4750,79.0,9750,0,4,7,2,0,10,1996,440,3,0,1,1518,0,2009
4750,4751,65.0,7128,0,6,5,1,0,10,2006,1065,3,0,1,928,0,2006
4751,4752,72.0,10240,0,5,7,1,1,4,1977,1416,2,0,1,1536,0,2008
4752,4753,65.0,164660,0,6,7,2,0,5,1971,864,3,0,1,2243,0,2009
4753,4754,96.0,10500,0,6,5,1,0,5,1900,741,1,0,1,1494,0,2009
4754,4755,69.59117221418235,10150,0,5,5,2,0,4,1954,1705,4,0,1,1686,0,2008
4755,4756,64.0,3922,0,6,5,2,0,6,1940,1935,3,0,0,864,0,2006
4756,4757,80.0,10800,0,7,6,1,0,6,1971,1032,3,0,1,1479,0,2010
4757,4758,69.59117221418235,13704,0,7,5,2,1,7,1988,1632,3,0,1,1694,0,2006
4758,4759,90.0,22420,0,6,6,2,1,6,1976,0,2,0,1,1252,0,2009
4759,4760,56.0,9100,0,5,5,2,1,5,2004,1196,3,0,1,1501,0,2009
4760,4761,45.0,3982,0,5,5,1,1,5,1999,1518,3,0,1,1575,0,2009
4761,4762,69.59117221418235,12220,0,5,5,2,1,3,2003,1260,4,0,1,988,0,2007
4762,4763,70.0,7540,0,7,6,1,1,7,2006,870,3,0,1,1560,0,2006
4763,4764,60.0,8520,4,6,9,1,0,5,1968,1533,3,0,1,1717,0,2006
4764,4765,80.0,2645,0,5,5,1,1,8,1965,1234,4,0,1,1886,0,2007
4765,4766,55.0,6000,3,6,3,1,0,6,1978,1518,3,0,1,1824,0,2006
4766,4767,66.0,11250,0,7,6,1,0,10,1969,1842,2,2,1,1573,0,2010
4767,4768,89.0,5400,0,5,7,2,0,12,2003,840,3,0,1,1411,0,2008
4768,4769,65.0,9200,0,4,5,2,1,4,1980,1148,3,0,0,1434,0,2007
4769,4770,130.0,7875,0,9,7,2,0,6,1912,860,3,0,1,1786,0,2007
4770,4771,75.0,10918,0,6,5,2,1,6,1953,1127,4,0,1,1768,0,2009
4771,4772,69.59117221418235,8125,0,8,5,2,1,8,1990,1144,2,0,1,882,0,2010
4772,4773,52.0,3182,0,8,6,1,1,8,1900,1360,3,0,1,1600,0,2006
4773,4774,60.0,12168,0,6,5,1,0,7,1904,822,4,0,1,968,0,2007
4774,4775,80.0,5395,0,9,5,1,1,8,1976,2046,2,0,1,1908,0,2008
4775,4776,59.0,15523,0,6,5,1,1,8,1945,651,3,0,1,796,0,2008
4776,4777,80.0,11029,0,6,5,2,0,5,1961,1595,2,0,1,2267,0,2009
4777,4778,64.0,9084,0,6,5,2,1,6,1996,1496,3,0,1,864,0,2008
4778,4779,69.59117221418235,8760,0,6,5,1,1,6,1963,1086,3,0,1,1194,0,2010
4779,4780,34.0,9900,0,5,6,1,0,5,1953,1241,4,0,1,1277,0,2009
4780,4781,69.59117221418235,10402,0,6,7,2,0,9,1920,1822,4,0,1,1056,0,2006
4781,4782,66.0,8892,0,7,5,2,0,6,1973,780,3,0,1,1376,0,2009
4782,4783,90.0,9248,0,6,5,1,0,3,2007,1241,4,0,1,1304,0,2010
4783,4784,70.0,10440,0,9,5,2,0,8,1963,600,3,0,1,882,0,2010
4784,4785,70.0,20431,2,5,5,2,1,6,1970,1021,3,0,1,1855,0,2006
4785,4786,84.0,11341,0,7,6,1,0,6,2003,893,2,0,0,1117,0,2010
4786,4787,60.0,25286,4,6,5,1,0,9,1971,0,3,0,1,1479,0,2008
4787,4788,69.59117221418235,16226,0,4,5,1,0,5,1956,1704,3,0,1,1392,0,2008
4788,4789,35.0,8877,0,5,5,2,1,6,1910,1268,2,0,1,1040,0,2006
4789,4790,74.0,11333,0,5,5,2,0,8,1978,1126,3,0,1,1192,0,2009
4790,4791,64.0,4500,0,6,7,1,1,8,1953,980,3,0,1,1422,0,2006
4791,4792,43.0,16285,0,7,5,1,1,6,1959,1057,1,0,1,780,0,2006
4792,4793,72.0,21872,0,7,5,1,0,7,2004,1144,2,0,1,1382,0,2008
4793,4794,69.59117221418235,11194,0,6,6,1,1,4,1969,1392,3,0,1,1872,0,2008
4794,4795,73.0,6979,0,6,4,2,0,8,1961,804,5,0,1,1501,0,2009
4795,4796,32.0,6402,0,7,5,2,1,7,1949,1602,3,0,1,1501,0,2008
4796,4797,78.0,8475,0,7,4,1,0,5,1932,910,3,0,1,1692,0,2010
4797,4798,69.59117221418235,14115,0,8,5,1,0,5,1949,576,3,0,1,1248,0,2009
4798,4799,68.0,8400,0,5,7,1,0,5,1937,1869,3,0,1,520,0,2009
4799,4800,60.0,1936,0,5,5,2,1,4,1965,768,3,0,1,1959,0,2008
4800,4801,63.0,14585,0,5,5,2,1,6,2004,918,3,0,1,1344,0,2009
4801,4802,70.0,9200,0,5,5,1,1,5,1952,882,3,0,0,1982,0,2010
4802,4803,102.0,9600,0,5,7,1,1,8,1970,1117,3,0,1,948,0,2010
4803,4804,80.0,9018,0,7,7,1,0,4,1954,988,3,0,1,1646,0,2008
4804,4805,60.0,9206,0,9,7,2,1,5,2003,1452,3,0,1,1250,0,2007
4805,4806,75.0,10920,0,6,7,1,0,5,1993,868,3,0,1,861,0,2007
4806,4807,57.0,12735,0,5,5,1,0,8,1954,755,1,0,1,1924,0,2007
4807,4808,57.0,13811,0,6,7,2,0,6,2009,1064,3,0,1,1324,0,2008
4808,4809,24.0,8400,0,6,5,1,0,7,2008,1424,2,0,1,1112,0,2006
4809,4810,60.0,6420,0,5,5,2,0,8,1962,864,2,0,1,1960,0,2010
4810,4811,110.0,9554,0,8,5,2,1,6,1969,1116,3,0,1,904,0,2007
4811,4812,60.0,7931,0,5,5,1,1,11,1945,1080,2,0,0,925,0,2010
4812,4813,75.0,8773,0,6,7,1,0,8,1945,816,4,0,1,773,0,2008
4813,4814,66.0,21780,0,5,5,2,1,4,1959,1214,3,1,1,2466,0,2008
4814,4815,60.0,4403,2,7,8,1,0,4,1976,3138,3,0,1,1432,0,2006
4815,4816,66.0,11923,0,10,5,1,0,5,1988,485,4,0,1,2643,0,2008
4816,4817,60.0,7750,2,5,6,1,0,8,1922,1040,3,0,0,1716,0,2006
4817,4818,75.0,9600,0,9,5,2,0,5,1940,784,2,0,1,864,0,2010
4818,4819,51.0,7200,2,7,7,2,1,7,2004,1728,3,0,1,964,0,2008
4819,4820,69.59117221418235,17423,0,4,5,1,1,6,2005,796,3,0,1,1414,0,2008
4820,4821,43.0,8068,0,6,8,1,1,5,1958,783,3,0,0,1268,0,2006
4821,4822,69.59117221418235,6762,0,7,8,1,0,6,1977,1575,3,0,1,1040,0,2007
4822,4823,84.0,50271,0,5,6,2,0,5,1977,912,3,0,1,1790,0,2006
4823,4824,75.0,12358,0,4,4,1,1,8,2002,926,2,0,1,1728,0,2009
4824,4825,60.0,12772,0,6,7,3,1,7,1959,1390,2,0,1,1644,0,2007
4825,4826,110.0,8973,0,6,5,1,1,7,2004,1905,3,0,1,2643,0,2008
4826,4827,94.0,12822,0,5,6,1,0,9,2003,1078,3,0,1,1044,0,2010
4827,4828,70.0,17423,0,9,5,2,1,5,2003,784,3,0,1,1935,0,2008
4828,4829,69.59117221418235,13159,0,8,5,1,1,6,2008,1496,3,0,1,1602,0,2008
4829,4830,78.0,9416,0,7,5,2,0,7,2000,1149,2,0,1,2144,0,2010
4830,4831,65.0,10634,0,7,6,1,1,7,1957,894,1,2,1,1268,0,2007
4831,4832,96.0,10142,0,5,6,1,0,8,1981,943,3,0,1,858,0,2009
4832,4833,69.59117221418235,14375,0,5,3,2,1,6,1926,649,3,0,1,1801,0,2006
4833,4834,74.0,6911,0,6,5,2,1,4,1976,848,2,0,1,1768,0,2008
4834,4835,69.59117221418235,8012,0,6,8,1,0,5,1990,1040,3,0,1,1717,0,2009
4835,4836,63.0,8730,0,4,5,2,0,7,1988,672,3,0,1,1661,0,2006
4836,4837,90.0,6897,0,5,7,1,0,7,2006,858,2,0,1,1935,0,2006
4837,4838,85.0,11999,0,5,5,2,0,5,1950,1417,3,0,1,2000,0,2007
4838,4839,85.0,8740,0,4,5,1,0,7,1930,720,2,0,1,1144,0,2009
4839,4840,40.0,6040,0,6,5,2,0,8,1948,1258,2,0,1,1573,0,2006
4840,4841,75.0,5820,0,5,5,1,0,7,2007,732,2,0,0,1096,0,2007
4841,4842,68.0,17120,0,5,5,2,1,8,2006,1372,3,0,1,882,0,2007
4842,4843,69.59117221418235,12342,0,10,6,2,0,8,1964,768,2,0,1,1287,0,2010
4843,4844,48.0,7990,0,6,5,2,1,8,2004,1064,2,0,1,1768,0,2006
4844,4845,78.0,10084,0,4,5,1,0,6,2005,713,3,0,1,918,0,2007
4845,4846,60.0,7750,0,8,5,2,0,7,1923,844,2,0,0,1472,0,2006
4846,4847,69.59117221418235,4251,4,5,7,2,0,8,1922,576,3,0,0,858,0,2008
4847,4848,63.0,16321,0,5,4,1,0,5,2000,1905,3,0,1,1894,0,2010
4848,4849,72.0,19378,0,5,5,1,0,5,1984,1122,3,0,1,1958,0,2009
4849,4850,69.59117221418235,11988,0,7,5,1,0,6,2009,1151,4,0,1,1709,0,2007
4850,4851,85.0,11988,0,8,5,2,0,7,1980,912,2,0,1,1026,0,2008
