,Id,LotFrontage,LotArea,BldgType,OverallQual,OverallCond,FullBath,HalfBath,TotRmsAbvGrd,YearBuilt,TotalBsmtSF,BedroomAbvGr,Heating,CentralAir,GrLivArea,PoolArea,YrSold,SalePrice
8370,8371,40.0,2280,0,6,5,2,1,7,2006,190,3,0,1,2158,0,2006,218925.791540103
8371,8372,70.11600533915787,7500,4,7,5,2,0,7,1976,672,2,0,1,2259,0,2007,169805.600572167
8372,8373,48.0,8877,0,5,1,1,0,4,2004,1200,2,0,1,864,0,2007,71450.6665519977
8373,8374,75.0,17104,0,6,7,1,1,5,2006,1517,3,0,1,1661,0,2008,217772.23664462398
8374,8375,81.0,17920,0,6,6,2,0,5,1957,846,3,0,1,1431,648,2007,170161.93207968
8375,8376,110.0,11317,0,5,5,2,0,5,1954,1362,4,0,1,1665,0,2007,132071.885825501
8376,8377,55.0,5000,0,5,8,1,0,6,2008,721,2,0,1,1126,0,2007,189927.50299357699
8377,8378,62.0,9920,0,5,4,2,0,6,1940,600,3,0,1,958,0,2009,111790.81290516
8378,8379,43.0,8846,0,5,5,1,0,6,2007,908,3,0,1,1718,0,2007,196502.08798818602
8379,8380,70.11600533915787,7892,0,4,5,1,0,7,1945,2006,4,0,1,1146,0,2006,158900.986213461
8380,8381,51.0,9000,0,6,5,1,0,4,2006,1021,4,0,1,2008,0,2008,149094.775200208
8381,8382,84.0,11923,0,5,5,2,1,5,1954,1039,3,0,1,825,0,2010,126514.045504495
8382,8383,70.0,9590,0,6,9,2,0,6,2004,710,3,0,1,2098,0,2008,157516.4723268
8383,8384,70.0,6000,0,6,5,1,0,5,1915,732,3,0,1,1123,0,2010,109163.155812591
8384,8385,70.0,6897,0,7,6,3,1,4,1963,1040,3,0,1,1230,0,2009,177554.011804394
8385,8386,70.11600533915787,13682,0,6,5,2,0,5,2006,884,3,0,1,1689,0,2008,226414.752884173
8386,8387,76.0,8730,0,9,4,1,1,6,1990,939,1,0,1,2504,0,2006,301599.675582571
8387,8388,70.11600533915787,4571,0,4,8,1,0,7,1920,0,2,0,1,1710,0,2008,118893.263917424
8388,8389,61.0,6000,0,10,5,1,0,6,1910,1573,2,0,1,1680,0,2010,228983.06887532302
8389,8390,60.0,5687,0,7,5,1,0,6,1937,856,3,0,1,882,0,2009,96920.9205970798
8390,8391,78.0,6120,0,7,7,1,0,8,1939,458,4,0,1,861,0,2008,134684.994669918
8391,8392,80.0,10364,0,6,5,2,0,8,1977,956,4,0,1,1709,0,2007,154092.163443292
8392,8393,65.0,8885,0,7,5,2,0,8,2006,1086,3,0,1,1976,0,2009,234162.437411655
8393,8394,70.11600533915787,13006,0,4,5,2,1,5,1960,1001,3,0,1,860,0,2009,157346.13419639
8394,8395,71.0,10562,0,5,5,2,0,6,1973,1078,3,0,1,2084,0,2008,170293.11951426198
8395,8396,104.0,10920,0,4,4,3,0,6,2003,1070,4,0,1,1118,0,2006,159419.498164549
8396,8397,70.11600533915787,70761,0,6,5,1,0,6,1961,0,3,0,1,1621,0,2007,216019.257849347
8397,8398,70.11600533915787,7200,0,4,4,1,0,6,1964,991,3,0,1,864,0,2008,75789.4267435051
8398,8399,174.0,8405,0,4,5,1,0,7,1993,2000,2,0,1,1478,0,2006,186109.192213933
8399,8400,68.0,8366,0,6,6,2,1,5,1922,630,3,0,1,1414,0,2007,175769.149453344
8400,8401,66.0,10800,4,6,5,2,0,5,1981,1041,3,0,1,778,0,2007,135317.997470834
8401,8402,75.0,8012,0,7,3,2,0,5,1951,2330,3,0,1,1158,0,2009,206069.20359619602
8402,8403,66.0,7750,0,6,5,2,1,7,1960,728,3,0,1,1920,0,2010,163762.34194900698
8403,8404,80.0,12552,0,5,7,1,0,7,1972,1273,3,0,0,1304,0,2008,188833.267881978
8404,8405,78.0,25286,0,8,5,2,1,9,1999,1468,3,0,1,1674,0,2008,277895.374407575
8405,8406,60.0,11075,0,7,5,1,1,7,2005,784,3,0,1,1414,0,2009,171855.119447075
8406,8407,70.0,8012,0,7,5,2,0,7,1993,0,3,0,1,1348,0,2008,150084.74765802198
8407,8408,87.0,9947,0,4,7,0,1,7,1970,0,4,0,1,1651,0,2007,148904.939297659
8408,8409,92.0,14850,0,5,5,2,1,8,1976,190,3,0,1,1647,0,2009,139594.259201109
8409,8410,24.0,9303,0,4,7,2,0,6,1960,1122,2,0,1,816,0,2008,134370.38385393
8410,8411,75.0,19296,2,8,6,1,1,6,1965,864,3,0,1,1441,0,2009,204468.607704663
8411,8412,50.0,10667,2,6,5,2,0,5,2003,1148,3,0,1,2031,0,2007,176466.55210911698
8412,8413,150.0,12243,0,7,5,1,1,5,1959,804,3,0,1,1978,0,2008,208587.808564267
8413,8414,60.0,9548,0,8,5,1,0,14,2002,1073,2,0,1,981,0,2007,209774.886846099
8414,8415,75.0,8760,0,7,7,1,0,4,1955,864,3,0,1,1484,0,2008,157790.860913286
8415,8416,71.0,10171,0,5,5,2,1,8,2007,1013,3,0,1,1501,0,2007,170207.225704427
8416,8417,34.0,10880,0,5,5,1,0,8,2003,1566,3,0,1,789,0,2008,142807.218874106
8417,8418,70.11600533915787,5063,0,5,5,2,1,5,1930,840,3,0,1,2046,0,2008,162673.459944923
8418,8419,78.0,12384,0,5,4,2,0,8,2007,1050,3,0,1,1561,0,2007,186457.51624979998
8419,8420,68.0,2522,0,3,7,2,0,7,1993,1060,4,0,1,1121,0,2010,138991.031990047
8420,8421,50.0,9600,0,5,5,3,0,7,1967,1682,2,0,1,1721,0,2006,185947.728275408
8421,8422,45.0,10011,3,7,5,2,0,9,2004,1117,3,0,1,1056,0,2009,183472.06885454102
8422,8423,36.0,10175,0,5,5,1,1,7,1994,1686,1,0,1,2704,0,2009,195897.44143254802
8423,8424,107.0,12244,4,7,8,2,1,5,1968,2006,4,0,1,1225,0,2010,180142.15420354
8424,8425,43.0,11645,3,7,3,2,0,7,1959,1686,3,0,1,1200,0,2006,139279.144968268
8425,8426,91.0,14226,0,7,5,2,1,7,1999,916,4,0,1,952,0,2009,139665.660117525
8426,8427,70.11600533915787,11777,0,4,6,2,1,5,1982,1099,3,0,1,1056,0,2006,108454.453127476
8427,8428,55.0,12800,0,8,3,2,0,8,1999,1291,2,0,1,1244,0,2007,214629.830730114
8428,8429,80.0,9742,0,6,5,2,1,7,1930,1604,3,0,1,780,0,2009,138269.682573513
8429,8430,52.0,12772,0,6,5,1,0,6,1885,1164,2,0,1,2403,0,2006,172471.518483049
8430,8431,76.0,8834,0,6,7,1,1,7,2003,832,3,0,1,1431,0,2006,170432.083341681
8431,8432,70.11600533915787,7943,0,6,5,2,0,8,1960,808,2,0,1,1026,0,2008,139354.249678133
8432,8433,74.0,6000,2,7,5,1,0,4,2006,1297,3,0,1,1050,0,2010,183972.83024229802
8433,8434,130.0,8544,3,6,7,2,1,7,1924,0,3,0,1,2082,0,2010,194435.983453735
8434,8435,98.0,11316,3,6,5,2,0,7,1932,1013,3,0,1,1040,0,2008,141717.210883533
8435,8436,34.0,10005,1,7,5,1,1,9,1970,1125,4,1,1,3228,0,2010,222257.857605129
8436,8437,70.11600533915787,7795,1,7,5,2,1,8,1997,1700,3,0,1,1370,0,2008,243500.589426767
8437,8438,88.0,6040,0,6,5,2,1,5,1967,864,3,0,0,1535,0,2006,146320.249454286
8438,8439,93.0,12099,0,4,8,1,0,5,2008,1324,3,0,1,630,0,2009,135122.987174403
8439,8440,70.0,11553,0,6,5,2,0,6,1985,728,3,0,1,1158,0,2010,112158.126179333
8440,8441,70.0,13125,0,8,5,1,0,7,1971,1114,3,0,1,3395,0,2006,331326.398684282
8441,8442,80.0,15611,0,7,4,1,0,3,1930,483,2,0,1,894,0,2008,145981.425096188
8442,8443,60.0,2268,4,7,5,2,0,10,2002,1822,2,0,1,2080,0,2006,238813.774095257
8443,8444,50.0,10603,0,8,6,1,1,8,1957,624,2,0,1,1564,0,2006,158824.50386962199
8444,8445,92.0,7800,0,9,8,0,0,6,1930,980,3,0,1,2668,0,2007,311004.632961004
8445,8446,40.0,10463,0,6,5,1,0,6,1982,672,3,0,1,1728,0,2009,134958.103248087
8446,8447,110.0,9000,0,6,5,2,0,3,1922,988,3,0,1,845,0,2008,137251.171328659
8447,8448,83.0,2001,1,8,5,1,0,6,1968,912,2,0,1,864,0,2010,132973.031371036
8448,8449,122.0,12772,0,6,5,2,1,8,1997,894,3,0,1,1068,0,2008,125557.504124826
8449,8450,90.0,9100,0,4,3,1,1,4,2005,1145,3,0,1,1069,0,2007,102118.473388549
8450,8451,59.0,12589,4,1,5,1,0,6,2003,858,4,0,1,1489,0,2010,88693.39645589999
8451,8452,51.0,13651,0,6,5,2,0,5,1954,1114,3,0,1,1382,0,2006,153193.3807996
8452,8453,88.0,8100,0,8,5,1,0,8,1953,1470,4,0,1,1728,0,2009,195565.997846253
8453,8454,70.11600533915787,13284,0,6,5,1,0,5,1995,784,2,0,1,2223,0,2009,195969.872967582
8454,8455,110.0,11443,2,7,6,2,0,5,2002,1385,3,0,1,1109,0,2010,204274.505129105
8455,8456,65.0,6000,0,8,6,2,1,10,2004,736,4,1,1,1314,0,2007,212212.993547853
8456,8457,70.11600533915787,8281,3,6,5,1,0,8,1968,816,2,0,0,2157,0,2007,171417.579096698
8457,8458,87.0,164660,2,7,7,2,1,8,1955,728,3,0,1,1949,0,2007,234977.189938037
8458,8459,67.0,8521,0,4,5,2,1,8,1971,952,4,0,1,1614,0,2009,162701.419324699
8459,8460,64.0,14601,0,7,5,2,1,6,2005,840,3,0,1,1842,0,2009,218154.734752735
8460,8461,44.0,10125,0,7,5,2,0,5,1915,848,4,0,1,1929,0,2007,177329.847582902
8461,8462,78.0,8520,0,7,5,2,0,6,2007,876,3,0,1,1728,0,2009,245613.17240508602
8462,8463,70.11600533915787,7711,3,5,5,1,0,10,2004,585,2,0,1,1362,0,2006,157152.767591454
8463,8464,70.11600533915787,8004,0,4,5,2,0,6,1968,1431,3,0,1,1242,0,2007,145837.93700429698
8464,8465,65.0,4590,4,5,5,2,1,7,2004,630,3,0,1,948,0,2008,124938.718355915
8465,8466,40.0,10562,0,7,7,1,0,8,2007,1626,3,0,1,1935,0,2009,297191.674879551
8466,8467,62.0,8197,0,7,7,2,1,8,2008,1163,4,0,1,2643,0,2008,326947.269094326
8467,8468,67.0,9350,0,8,8,2,0,5,1950,720,5,0,1,2287,0,2009,251860.66684912602
8468,8469,70.0,9430,0,5,5,1,1,6,1960,776,2,0,1,1851,0,2009,133816.911908768
8469,8470,36.0,6155,0,6,7,1,1,6,2007,1056,4,0,1,1120,0,2006,185026.493703024
8470,8471,80.0,7438,0,6,6,1,1,5,1992,874,3,0,1,2084,0,2008,189101.76953508102
8471,8472,79.0,3982,0,5,7,1,0,6,1940,882,2,0,0,1204,0,2009,117343.864454534
8472,8473,34.0,3951,4,8,8,1,1,8,2006,1632,3,0,1,1086,0,2006,257792.10941748
8473,8474,90.0,10355,0,6,5,1,0,6,1997,832,3,0,1,1040,0,2008,134636.721509451
8474,8475,60.0,11228,0,10,7,2,0,7,2004,816,3,0,1,1689,0,2010,252040.87362620898
8475,8476,118.0,16059,0,7,6,2,0,5,2003,1444,5,0,1,848,0,2010,197679.65349248398
8476,8477,24.0,13286,0,4,6,2,0,6,2006,978,3,0,1,1102,0,2009,139083.855772991
8477,8478,65.0,12704,0,8,5,1,1,6,1908,1288,2,0,1,848,0,2006,185539.65488632198
8478,8479,69.0,15523,0,5,7,1,0,5,1965,1494,4,0,1,1560,0,2006,163604.025916668
8479,8480,70.0,5820,0,9,5,1,1,7,1999,961,3,0,0,1229,0,2008,222609.73982138102
8480,8481,90.0,9600,4,3,5,2,0,7,2008,1616,2,0,1,1548,0,2006,186684.609247498
8481,8482,79.0,13346,2,8,5,1,1,6,1954,990,1,0,1,912,0,2009,184520.85392110102
8482,8483,24.0,10800,0,8,5,1,0,9,2009,1310,3,0,1,1716,0,2010,251153.86245724699
8483,8484,70.11600533915787,21535,0,5,7,2,1,7,1962,1204,4,2,1,1716,0,2008,195622.425298488
8484,8485,60.0,8500,4,5,6,1,0,8,1997,828,2,0,1,1120,0,2007,123614.184173995
8485,8486,76.0,1920,4,9,5,1,0,6,2005,1358,3,0,1,1328,0,2008,205690.510282461
8486,8487,70.11600533915787,9337,0,7,5,2,1,6,1954,840,4,0,1,1484,0,2010,166848.228835598
8487,8488,74.0,8800,0,3,5,1,0,5,2006,1003,3,0,1,1800,0,2007,180897.91468909397
8488,8489,47.0,1680,0,5,5,1,1,6,1972,784,2,0,1,1355,0,2010,112171.30428902
8489,8490,120.0,7758,0,7,5,2,1,8,1904,0,3,0,1,1605,0,2008,137395.194927042
8490,8491,38.0,18800,0,6,5,1,0,5,2005,1052,5,2,1,1950,0,2009,195806.58029004198
8491,8492,51.0,13758,0,5,5,2,0,9,1976,651,3,0,1,720,0,2009,124006.34848922401
8492,8493,80.0,4500,0,7,5,2,0,5,1980,483,3,0,1,1069,0,2007,146727.759198043
8493,8494,35.0,7758,0,7,8,1,1,6,1973,1026,2,0,1,866,0,2010,109312.305595489
8494,8495,70.11600533915787,14191,0,7,5,2,0,5,2007,624,3,0,1,1056,0,2006,181120.860623572
8495,8496,75.0,5825,0,5,6,2,1,4,1996,866,2,0,1,2084,0,2007,155820.679240431
8496,8497,98.0,215245,0,5,6,1,1,5,1996,1268,3,0,1,1235,0,2007,205351.118391365
8497,8498,24.0,11146,2,6,6,1,0,7,1964,813,3,0,1,1392,0,2006,138502.47186929997
8498,8499,85.0,5604,0,7,7,2,0,6,1965,825,2,1,1,1928,0,2008,179977.416321521
8499,8500,75.0,2500,0,7,5,1,1,5,1963,105,2,0,1,2090,0,2008,109775.372413143
8500,8501,51.0,11184,0,5,7,2,1,8,1960,742,3,0,1,1382,0,2007,162724.155734794
8501,8502,80.0,1680,0,9,6,1,1,4,1996,1053,3,0,1,1632,0,2007,264638.883808432
8502,8503,21.0,8198,0,6,5,2,1,6,1976,1470,2,0,1,1040,0,2008,166906.159493224
8503,8504,50.0,10041,0,4,5,2,0,6,1975,1602,3,0,1,1670,0,2007,150631.951168689
8504,8505,85.0,8990,0,4,5,1,0,7,1953,880,6,0,1,780,0,2006,113930.66708602801
8505,8506,80.0,8820,0,5,6,2,1,7,2010,828,4,0,0,1872,0,2009,196507.463050765
8506,8507,93.0,11275,0,8,5,1,1,6,1951,1372,3,0,1,1040,0,2009,213462.84765624802
8507,8508,50.0,10437,0,5,6,2,0,6,2006,1092,2,0,1,1768,0,2009,206996.615793552
8508,8509,70.0,6820,0,5,5,1,1,6,1950,319,3,0,1,2080,0,2006,145357.206239767
8509,8510,85.0,215245,0,7,5,2,1,8,1971,1582,3,0,1,969,0,2007,218432.894476647
8510,8511,69.0,10200,0,7,8,1,0,4,1915,756,2,0,1,1743,0,2007,148399.50592722598
8511,8512,90.0,8470,2,5,5,2,0,5,1997,964,4,0,1,2020,0,2009,202553.79480401802
8512,8513,134.0,6780,0,7,5,2,0,5,2003,1053,2,0,1,1121,0,2009,178720.722710615
8513,8514,85.0,2522,0,4,8,1,0,5,1961,2042,3,0,1,2344,0,2009,163882.08195850402
8514,8515,60.0,7750,0,7,7,1,0,4,1920,1210,4,0,1,1092,0,2010,146652.410921207
8515,8516,70.11600533915787,14331,0,4,5,1,0,6,1998,1234,4,0,1,1563,0,2010,176966.87957229698
8516,8517,65.0,7301,0,7,2,1,0,5,2006,731,6,0,1,2263,0,2006,196165.10640218802
8517,8518,71.0,12919,0,4,8,2,0,6,2006,848,4,0,1,1604,0,2008,180876.87578855897
8518,8519,79.0,8777,2,9,5,2,0,6,2003,993,3,0,1,866,0,2007,208575.34570815897
8519,8520,79.0,11120,0,5,7,1,0,10,1920,969,3,0,1,334,0,2006,88745.5108515967
8520,8521,76.0,13907,0,9,5,2,0,5,1977,684,3,0,1,2087,0,2006,262694.744618255
8521,8522,75.0,10970,0,4,5,2,1,8,1978,546,3,0,1,1040,0,2006,94322.60736005631
8522,8523,121.0,14585,0,6,7,2,1,4,1971,1563,2,0,1,1616,0,2007,190184.336121365
8523,8524,55.0,7742,0,5,7,1,1,7,1962,600,1,0,1,907,0,2010,130484.894107464
8524,8525,69.0,9967,1,6,5,1,0,8,2003,1684,3,0,1,2320,0,2007,197559.923104472
8525,8526,75.0,6993,0,5,6,1,0,6,2003,884,3,0,1,1856,0,2007,182264.999037162
8526,8527,50.0,7677,3,9,6,2,0,6,1989,1241,4,0,1,1412,0,2006,220595.52880269897
8527,8528,78.0,8899,0,7,7,1,1,5,1959,1234,3,0,1,1474,0,2008,212591.20255163603
8528,8529,65.0,8064,0,5,7,1,1,8,1973,988,3,0,1,2713,0,2008,226141.27856799398
8529,8530,44.0,13418,0,6,5,2,0,8,2009,972,3,0,1,864,0,2007,158256.96694419198
8530,8531,94.0,5684,3,5,5,1,0,8,1941,1010,3,0,1,952,0,2006,113856.19108399599
8531,8532,70.11600533915787,16492,2,8,8,0,1,6,1971,1127,3,0,1,1253,0,2009,184396.722717835
8532,8533,21.0,10652,0,8,5,2,0,4,1928,894,4,0,1,904,0,2009,137062.979231033
8533,8534,64.0,11700,4,6,8,2,0,9,2004,672,2,0,1,1028,0,2009,179536.22634534302
8534,8535,41.0,8892,0,6,7,2,0,9,1998,1930,3,0,1,2002,0,2008,189474.58121997898
8535,8536,70.11600533915787,12209,0,4,8,2,0,5,1954,2153,3,0,1,987,0,2008,180940.33191056698
8536,8537,70.11600533915787,53504,0,5,5,2,1,6,1974,1581,4,1,1,1922,0,2006,251655.519145828
8537,8538,70.11600533915787,13811,0,8,6,1,0,6,2003,1686,3,0,1,1164,0,2010,229563.482094781
8538,8539,70.11600533915787,7340,0,6,3,2,1,7,1966,1041,2,0,1,1986,0,2008,140676.216804405
8539,8540,52.0,6120,0,9,2,2,0,6,2002,910,2,0,1,1370,0,2006,208115.33020320899
8540,8541,80.0,8892,0,7,7,2,1,7,1970,1080,3,0,1,904,0,2006,144975.186915447
8541,8542,70.0,14559,1,6,5,2,0,7,1951,732,3,0,1,2290,0,2009,177593.577221347
8542,8543,59.0,9100,0,5,5,1,0,6,2004,1156,3,0,1,2000,0,2007,189693.344088282
8543,8544,59.0,12886,0,6,5,2,0,4,2009,1390,2,0,1,1601,0,2007,200892.541372162
8544,8545,36.0,11841,0,7,8,2,1,7,2005,876,4,0,1,1517,0,2008,211784.720451216
8545,8546,85.0,8593,0,5,5,2,0,8,1956,990,2,0,1,894,0,2006,109707.140006046
8546,8547,68.0,6600,0,7,5,2,1,6,1954,1050,3,0,1,2643,0,2008,237383.15710086602
8547,8548,45.0,9042,0,6,5,2,0,6,1955,912,3,0,1,2183,0,2010,144186.573546003
8548,8549,24.0,3000,0,8,5,1,1,8,2003,928,4,0,1,1248,0,2010,180731.799464228
8549,8550,68.0,11911,0,7,6,2,0,4,1975,650,2,0,1,864,0,2006,128768.93283383599
8550,8551,70.11600533915787,7200,0,5,5,2,0,4,1954,1614,4,0,1,900,0,2006,197260.52624491398
8551,8552,70.11600533915787,5784,0,7,7,2,0,6,1960,994,3,0,1,1526,0,2009,150373.720593398
8552,8553,70.11600533915787,15865,0,5,6,2,0,9,1925,735,2,0,1,1632,0,2009,123749.913348537
8553,8554,65.0,9550,0,9,5,1,0,6,1976,630,1,0,1,858,0,2006,191976.17399215602
8554,8555,80.0,13500,0,7,7,2,0,5,1940,793,3,0,1,1792,0,2007,221713.130493862
8555,8556,91.0,13000,0,7,5,1,0,7,1965,1040,2,0,0,1314,0,2007,156824.784504868
8556,8557,70.11600533915787,10142,1,6,6,2,0,4,1998,1391,3,0,1,1500,0,2006,168811.30535095301
8557,8558,64.0,13891,0,8,5,1,0,10,1953,1040,2,0,1,1617,0,2006,222648.18643429
8558,8559,70.11600533915787,11241,0,8,7,1,1,8,1910,1160,3,0,1,1577,0,2006,189647.82693409
8559,8560,109.0,50271,0,7,7,1,0,8,1965,1040,3,0,1,1800,0,2007,211589.167412118
8560,8561,128.0,5330,4,5,7,1,0,6,2004,756,4,0,1,1632,0,2009,142405.39626021698
8561,8562,75.0,9200,0,6,6,2,1,7,1992,1060,3,0,1,1506,0,2007,198044.84396886
8562,8563,80.0,1680,0,7,5,2,1,6,2001,2121,3,0,1,1306,0,2009,194130.048309407
8563,8564,60.0,9120,0,5,5,2,1,4,2008,948,3,0,1,1856,0,2008,199748.961776969
8564,8565,68.0,6000,0,6,6,1,0,7,1963,884,4,0,1,990,0,2007,111218.752402708
8565,8566,69.0,8529,0,6,8,1,0,4,1880,2217,2,0,0,1616,0,2009,157404.304894744
8566,8567,73.0,7820,0,7,7,2,0,5,1940,1686,3,0,1,1651,0,2010,186670.70117417
8567,8568,50.0,10603,1,6,4,1,0,5,1930,0,3,0,1,1610,0,2007,104315.32091199
8568,8569,21.0,8633,0,5,5,1,0,6,2005,1367,2,0,1,1680,0,2006,171952.9087583
8569,8570,70.11600533915787,6000,0,7,5,1,0,7,1976,960,3,0,0,968,0,2006,166884.60768081198
8570,8571,70.11600533915787,13704,0,6,5,2,0,4,1954,651,2,0,1,1573,0,2006,174761.726193493
8571,8572,49.0,11302,1,5,5,3,1,6,1999,765,3,0,1,1192,0,2009,147079.985964123
8572,8573,105.0,31770,0,4,5,1,1,7,2004,1181,4,0,1,1680,0,2006,182516.77213261602
8573,8574,116.0,8712,0,5,5,2,0,5,1954,1391,3,0,1,1232,0,2009,121797.545640968
8574,8575,91.0,7892,0,4,5,1,1,8,1949,1572,3,0,1,1720,0,2008,125663.641127383
8575,8576,78.0,14585,1,9,5,2,0,7,1955,696,2,0,1,1214,0,2008,175980.570594784
8576,8577,70.0,6420,0,6,7,2,0,5,1910,697,2,0,1,1223,0,2006,119796.587368977
8577,8578,90.0,9158,0,5,7,2,1,4,1993,990,3,0,1,1382,0,2006,158095.560589953
8578,8579,70.11600533915787,11414,0,7,5,1,0,6,1926,596,3,0,1,1375,0,2007,160564.838563863
8579,8580,57.0,14850,1,7,5,2,0,5,1949,954,3,0,1,1940,0,2006,212724.260193322
8580,8581,70.11600533915787,11425,0,6,6,2,0,7,1921,816,2,0,1,1340,0,2009,126664.219037719
8581,8582,75.0,16259,0,3,7,1,0,6,1985,808,3,0,1,1617,0,2009,183929.148323632
8582,8583,70.11600533915787,31770,0,7,5,2,0,9,1970,796,2,0,1,752,0,2008,146810.019803942
8583,8584,88.0,8741,0,9,5,2,0,5,1998,807,3,0,1,1529,0,2007,244689.074213896
8584,8585,60.0,9000,0,6,5,1,0,9,2003,1293,3,0,1,1215,648,2007,154442.579076385
8585,8586,70.11600533915787,14157,0,6,5,1,0,6,1959,720,2,0,1,1392,0,2008,138663.729591413
8586,8587,50.0,8487,3,5,5,2,1,5,1961,1080,4,0,1,1406,0,2006,133647.586090055
8587,8588,79.0,19378,0,6,5,1,0,8,1999,990,3,0,1,1184,0,2006,186426.971197926
8588,8589,65.0,8877,0,5,4,2,1,7,1920,1028,2,0,1,1040,0,2007,89021.6059526492
8589,8590,313.0,13869,0,5,5,2,0,6,1976,992,3,0,1,1146,0,2006,125872.85780483199
8590,8591,50.0,9937,4,8,5,1,1,7,1995,960,2,0,1,1446,0,2008,211174.252950788
8591,8592,70.11600533915787,10400,2,7,5,1,1,7,1992,880,4,0,1,1028,0,2007,161977.564172235
8592,8593,50.0,6120,0,7,5,1,0,3,2010,1117,4,0,1,2019,0,2010,225897.67350885898
8593,8594,55.0,10400,1,6,8,2,1,5,1963,1121,3,0,1,1767,0,2008,171902.716183547
8594,8595,61.0,53107,0,7,5,2,0,6,1988,1800,3,0,1,1779,0,2007,266560.95223851
8595,8596,42.0,2308,0,7,7,1,0,6,1949,1080,3,0,1,987,0,2007,135532.85453155698
8596,8597,100.0,7313,0,7,6,1,1,6,2003,700,4,0,1,1375,0,2008,151670.038150939
8597,8598,43.0,8500,0,7,7,2,0,9,1965,896,3,0,1,1493,0,2006,172327.441143487
8598,8599,75.0,11333,0,4,5,1,0,7,2001,816,4,0,1,2240,0,2006,193340.175062292
8599,8600,80.0,16033,0,8,5,1,0,7,1998,616,3,0,1,972,0,2009,188053.25154121302
8600,8601,47.0,10142,0,7,5,1,0,7,2005,1160,3,0,1,1920,0,2009,203507.540104244
8601,8602,118.0,10175,0,5,5,2,0,9,1954,1127,3,0,1,1040,0,2007,146360.853616341
8602,8603,76.0,11846,0,7,7,2,0,6,2002,1374,2,0,1,1713,0,2009,240082.36331706602
8603,8604,21.0,9571,0,6,5,2,0,7,2000,372,3,0,1,1968,0,2008,189388.223541105
8604,8605,92.0,4671,0,7,5,1,0,7,1998,1444,3,0,1,2008,0,2009,268916.06634519197
8605,8606,70.11600533915787,10624,0,4,5,2,0,7,1988,764,3,0,1,1720,0,2010,146412.107258623
8606,8607,50.0,12400,0,7,5,2,0,3,1900,1473,3,0,1,1502,0,2006,189479.309164955
8607,8608,70.0,11952,4,8,5,2,0,6,2000,1128,3,0,1,1600,0,2009,218971.23246429898
8608,8609,74.0,11645,0,5,5,1,1,7,1982,1554,3,0,1,882,0,2008,138623.749357047
8609,8610,67.0,11287,0,4,5,1,0,7,2002,1262,3,0,1,848,0,2006,141783.20283433
8610,8611,70.0,8472,0,7,6,2,0,5,1984,788,2,0,1,1801,0,2008,201512.798653658
8611,8612,130.0,8470,3,6,5,1,1,7,1992,804,2,0,1,1217,0,2006,136420.28333556198
8612,8613,75.0,13284,0,7,7,2,0,7,2008,1518,4,0,1,1701,0,2007,237320.31191887602
8613,8614,63.0,13704,0,5,5,1,1,5,1924,948,3,0,1,1640,0,2007,143734.963517983
8614,8615,50.0,9500,0,5,6,1,0,6,1997,793,2,0,1,965,0,2007,131021.07521504401
8615,8616,60.0,8820,0,8,6,2,1,6,2004,1097,3,0,1,894,0,2010,198321.86054404
8616,8617,60.0,8633,0,8,5,1,0,6,1958,1067,3,0,1,1358,0,2006,180846.483819219
8617,8618,44.0,9000,3,7,7,1,1,6,2006,1004,4,0,1,1203,0,2007,218843.349058903
8618,8619,44.0,10603,0,3,5,1,1,7,2000,968,3,0,1,1086,0,2006,113007.68256938
8619,8620,92.0,8250,0,7,5,2,0,6,1922,697,4,0,1,1712,0,2008,144404.631578679
8620,8621,50.0,12376,0,6,5,2,0,8,1940,725,5,0,0,999,0,2006,134351.47711021
8621,8622,82.0,6120,1,7,5,2,0,6,2000,794,3,0,1,2054,0,2008,200853.20793293102
8622,8623,70.0,7056,0,5,5,1,0,7,1981,718,3,0,1,1479,0,2008,150307.559350801
8623,8624,85.0,12735,0,8,6,1,0,8,2001,1856,3,0,1,630,0,2010,280680.358817121
8624,8625,79.0,7056,0,6,5,2,0,11,2002,840,4,0,1,914,0,2008,127427.568870653
8625,8626,70.11600533915787,6324,0,8,7,2,0,8,1960,1976,4,0,1,955,0,2010,181355.65379044
8626,8627,55.0,11553,0,4,5,1,0,6,2003,1080,4,0,1,936,0,2009,127370.042178841
8627,8628,140.0,9100,0,6,5,1,0,7,1999,1029,2,0,1,1564,0,2007,210668.958485663
8628,8629,66.0,11846,0,6,5,0,0,8,1957,1258,2,0,1,980,0,2006,146959.32123948
8629,8630,68.0,8740,3,8,5,1,0,8,2008,1684,3,0,1,1743,0,2008,263963.100935825
8630,8631,50.0,10800,2,6,5,1,0,7,1957,806,3,0,1,2515,0,2007,121154.67602751
8631,8632,43.0,9170,0,6,5,2,1,6,1996,892,6,0,1,1700,0,2007,163412.696884989
8632,8633,70.11600533915787,12144,4,7,5,2,0,7,1965,876,3,0,1,1728,0,2007,185510.46923278397
8633,8634,141.0,9920,2,4,5,2,1,7,1994,1095,3,0,1,1310,0,2008,166107.82201409302
8634,8635,70.0,12182,0,8,7,1,0,4,1965,918,2,0,1,1728,0,2007,203194.749247109
8635,8636,116.0,14000,0,6,5,1,1,8,1962,1410,2,0,1,980,0,2009,150644.056209689
